season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed
2024,Utah State,332,MWC,midwest,True,Round of 32,Great Osobor,8,0.166666667,19.0,20.0,36.0,47.0,11.0,23.0,23.0,22.0,31.0,29.0,6.0,29.0,31.0,37.0,32.0,22.0,23.0,23.0,9.0,26.0,21.0,43.0,7.0,52.0,50.0,53.0,14.0,14.0,41.0,53.0,32.0,42.0,17.0,28.0,23.0,23.0,20.0,14.0,27.0,4.0,10.0,1.0,18.0,30.0,31.0,30.0,1.0,23.0,30.0,33.0,12.0,8.0,47.0,11.0,21.0,28.0,35.0,39.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,18.0,14.0,17.0,17.0,22.0,23.0,26.0,22.0,22.0,0.0,47.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,27.0,0.0,0.0,18.0,21.0,28.0,3.0,30.0,46.0,47.0,20.0,28.0,28.0,28.0,1.0,30.0,44.0,20.0,31.0,35.0,37.0,32.0,51.0,44.0,44.0,0
2024,Oregon,225,Pac-12,midwest,True,Round of 32,Jermaine Couisnard,11,0.166666667,52.0,52.0,53.0,53.0,14.0,49.0,51.0,32.0,24.0,38.0,30.0,56.0,58.0,42.0,56.0,38.0,31.0,23.0,19.0,53.0,53.0,45.0,48.0,44.0,42.0,51.0,39.0,26.0,52.0,50.0,44.0,51.0,52.0,25.0,35.0,33.0,35.0,39.0,9.0,4.0,2.0,1.0,11.0,8.0,62.0,55.0,1.0,51.0,44.0,19.0,33.0,39.0,18.0,30.0,31.0,37.0,37.0,43.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,13.0,8.0,10.0,4.0,9.0,20.0,22.0,19.0,7.0,40.0,0.0,0.0,58.0,55.0,32.0,3.0,58.0,63.0,59.0,24.0,32.0,32.0,32.0,1.0,35.0,12.0,20.0,20.0,16.0,5.0,8.0,5.0,6.0,10.0,0
2024,Oakland,216,Horizon,south,True,Round of 32,Trey Townsend,14,0.166666667,49.0,50.0,42.0,44.0,59.0,60.0,50.0,28.0,30.0,61.0,49.0,59.0,52.0,63.0,61.0,39.0,52.0,23.0,9.0,54.0,54.0,34.0,55.0,24.0,18.0,43.0,52.0,51.0,27.0,40.0,57.0,57.0,51.0,32.0,60.0,31.0,44.0,42.0,27.0,4.0,10.0,1.0,32.0,15.0,48.0,61.0,1.0,50.0,44.0,33.0,53.0,47.0,12.0,60.0,36.0,54.0,58.0,57.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,47.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,40.0,0.0,0.0,57.0,54.0,32.0,3.0,58.0,54.0,42.0,24.0,32.0,32.0,32.0,49.0,53.0,39.0,20.0,31.0,35.0,37.0,32.0,51.0,48.0,44.0,0
2024,Baylor,20,Big 12,west,True,Round of 32,Jalen Bridges,3,0.166666667,9.0,8.0,8.0,9.0,32.0,14.0,41.0,11.0,35.0,40.0,1.0,32.0,7.0,52.0,18.0,20.0,48.0,3.0,4.0,17.0,32.0,55.0,9.0,17.0,37.0,4.0,12.0,12.0,26.0,30.0,60.0,53.0,39.0,36.0,38.0,15.0,35.0,42.0,9.0,4.0,10.0,1.0,32.0,8.0,12.0,18.0,1.0,41.0,44.0,45.0,5.0,27.0,18.0,37.0,48.0,6.0,34.0,14.0,18.0,13.0,12.0,8.0,6.0,6.0,9.0,16.0,16.0,12.0,9.0,14.0,18.0,13.0,12.0,11.0,15.0,11.0,0.0,12.0,6.0,10.0,16.0,9.0,11.0,3.0,6.0,9.0,11.0,1.0,1.0,13.0,26.0,23.0,3.0,22.0,46.0,36.0,19.0,23.0,23.0,23.0,33.0,1.0,6.0,11.0,3.0,4.0,7.0,14.0,2.0,7.0,13.0,1
2024,Colorado,57,Pac-12,south,True,Round of 32,K.J. Simpson,10,0.166666667,2.0,3.0,1.0,25.0,5.0,6.0,21.0,3.0,52.0,62.0,1.0,19.0,14.0,44.0,19.0,25.0,21.0,23.0,22.0,16.0,10.0,53.0,2.0,49.0,60.0,5.0,18.0,32.0,5.0,43.0,14.0,29.0,12.0,50.0,61.0,5.0,51.0,24.0,27.0,4.0,10.0,1.0,32.0,30.0,34.0,21.0,1.0,21.0,38.0,59.0,14.0,27.0,29.0,26.0,28.0,22.0,24.0,25.0,22.0,21.0,17.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,38.0,8.0,10.0,16.0,23.0,20.0,26.0,31.0,34.0,34.0,0.0,0.0,27.0,25.0,26.0,3.0,27.0,54.0,45.0,20.0,26.0,26.0,26.0,49.0,35.0,18.0,20.0,24.0,28.0,30.0,14.0,34.0,37.0,34.0,0
2024,Michigan State,172,Big Ten,west,True,Round of 32,Tyson Walker,9,0.166666667,47.0,43.0,41.0,39.0,37.0,45.0,6.0,43.0,19.0,9.0,48.0,33.0,48.0,9.0,30.0,16.0,45.0,1.0,22.0,49.0,39.0,38.0,33.0,55.0,57.0,25.0,49.0,44.0,53.0,39.0,41.0,41.0,14.0,22.0,16.0,43.0,33.0,42.0,27.0,4.0,10.0,1.0,4.0,30.0,41.0,27.0,1.0,6.0,7.0,14.0,47.0,47.0,6.0,52.0,50.0,41.0,6.0,18.0,4.0,15.0,19.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,5.0,8.0,4.0,1.0,9.0,7.0,13.0,7.0,6.0,30.0,0.0,0.0,42.0,38.0,10.0,3.0,12.0,36.0,33.0,7.0,10.0,10.0,10.0,33.0,12.0,2.0,7.0,11.0,5.0,4.0,8.0,8.0,12.0,9.0,0
2024,Northwestern,213,Big Ten,east,True,Round of 32,Boo Buie,9,0.166666667,31.0,29.0,17.0,61.0,29.0,58.0,9.0,59.0,19.0,34.0,30.0,48.0,37.0,49.0,49.0,44.0,59.0,3.0,15.0,55.0,51.0,57.0,35.0,28.0,44.0,7.0,53.0,54.0,21.0,61.0,61.0,64.0,22.0,29.0,41.0,64.0,25.0,24.0,27.0,4.0,10.0,1.0,18.0,30.0,50.0,50.0,1.0,9.0,4.0,6.0,49.0,27.0,18.0,29.0,59.0,25.0,38.0,38.0,22.0,22.0,22.0,23.0,24.0,22.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,38.0,8.0,10.0,16.0,23.0,11.0,26.0,31.0,28.0,39.0,0.0,0.0,32.0,31.0,18.0,3.0,22.0,51.0,33.0,12.0,18.0,18.0,18.0,17.0,12.0,32.0,11.0,24.0,28.0,24.0,14.0,24.0,30.0,34.0,0
2024,Kansas,133,Big 12,midwest,True,Round of 32,Hunter Dickinson,4,0.166666667,20.0,24.0,18.0,60.0,20.0,39.0,2.0,16.0,22.0,17.0,17.0,17.0,48.0,25.0,40.0,30.0,19.0,23.0,44.0,35.0,27.0,51.0,8.0,59.0,62.0,39.0,36.0,43.0,15.0,60.0,21.0,44.0,4.0,19.0,20.0,24.0,56.0,12.0,1.0,4.0,1.0,1.0,18.0,8.0,46.0,39.0,1.0,2.0,7.0,19.0,29.0,27.0,29.0,23.0,19.0,47.0,8.0,22.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,8.0,4.0,6.0,9.0,7.0,14.0,0.0,1.0,3.0,1.0,4.0,1.0,11.0,3.0,2.0,3.0,4.0,1.0,1.0,8.0,10.0,4.0,2.0,3.0,27.0,40.0,16.0,4.0,4.0,4.0,1.0,1.0,1.0,11.0,3.0,2.0,2.0,14.0,4.0,4.0,4.0,1
2024,Grand Canyon,105,WAC,west,True,Round of 32,Tyon Grant-Foster,12,0.166666667,21.0,27.0,21.0,12.0,40.0,18.0,56.0,18.0,12.0,6.0,6.0,22.0,23.0,8.0,14.0,26.0,17.0,23.0,29.0,20.0,31.0,32.0,26.0,36.0,36.0,33.0,10.0,11.0,18.0,18.0,27.0,23.0,47.0,12.0,3.0,17.0,15.0,24.0,27.0,4.0,10.0,1.0,32.0,30.0,6.0,13.0,1.0,56.0,56.0,19.0,7.0,3.0,59.0,2.0,22.0,45.0,29.0,42.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,47.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,40.0,0.0,0.0,23.0,27.0,32.0,3.0,50.0,36.0,52.0,24.0,32.0,32.0,32.0,33.0,49.0,23.0,20.0,31.0,35.0,37.0,32.0,51.0,56.0,59.0,0
2024,Washington State,347,Pac-12,east,True,Round of 32,Isaac Jones,7,0.166666667,44.0,42.0,44.0,23.0,9.0,10.0,60.0,32.0,58.0,7.0,30.0,46.0,41.0,21.0,31.0,29.0,47.0,3.0,22.0,43.0,37.0,38.0,29.0,52.0,54.0,31.0,44.0,40.0,57.0,25.0,12.0,17.0,60.0,58.0,6.0,34.0,15.0,24.0,27.0,4.0,10.0,1.0,32.0,30.0,55.0,34.0,1.0,60.0,56.0,59.0,44.0,15.0,39.0,21.0,52.0,47.0,18.0,36.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,21.0,19.0,18.0,0.0,34.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,33.0,0.0,0.0,37.0,43.0,32.0,3.0,44.0,62.0,62.0,24.0,32.0,32.0,32.0,17.0,35.0,58.0,20.0,31.0,35.0,37.0,8.0,14.0,16.0,17.0,0
2024,Duquesne,74,A-10,east,True,Round of 32,Dae Dae Grant,11,0.166666667,58.0,59.0,56.0,38.0,58.0,56.0,40.0,7.0,9.0,25.0,49.0,60.0,61.0,29.0,58.0,50.0,39.0,23.0,59.0,61.0,60.0,56.0,61.0,44.0,34.0,56.0,34.0,31.0,41.0,33.0,58.0,55.0,54.0,12.0,27.0,11.0,19.0,58.0,27.0,4.0,10.0,1.0,18.0,4.0,57.0,57.0,1.0,40.0,60.0,19.0,25.0,47.0,12.0,48.0,40.0,58.0,19.0,49.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,47.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,40.0,0.0,0.0,59.0,63.0,24.0,3.0,35.0,51.0,45.0,24.0,24.0,24.0,24.0,17.0,43.0,39.0,20.0,31.0,35.0,37.0,14.0,34.0,22.0,28.0,0
2024,James Madison,132,Sun Belt,south,True,Round of 32,Terrence Edwards,12,0.166666667,25.0,21.0,32.0,33.0,22.0,21.0,27.0,41.0,6.0,54.0,17.0,13.0,25.0,5.0,10.0,9.0,7.0,23.0,6.0,7.0,4.0,8.0,20.0,11.0,11.0,23.0,27.0,25.0,43.0,31.0,9.0,12.0,13.0,6.0,51.0,26.0,11.0,16.0,9.0,4.0,10.0,1.0,4.0,30.0,2.0,10.0,1.0,27.0,23.0,4.0,41.0,3.0,59.0,4.0,14.0,39.0,41.0,45.0,22.0,20.0,20.0,20.0,17.0,19.0,19.0,18.0,17.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,47.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,28.0,0.0,0.0,19.0,23.0,32.0,3.0,50.0,13.0,9.0,24.0,32.0,32.0,32.0,49.0,57.0,58.0,20.0,31.0,35.0,37.0,32.0,51.0,48.0,53.0,0
2024,Longwood,148,Big South,south,True,Round of 64,Walyn Napper,16,0.0,60.0,57.0,61.0,2.0,6.0,2.0,59.0,13.0,38.0,56.0,49.0,58.0,50.0,34.0,48.0,43.0,37.0,23.0,29.0,49.0,41.0,24.0,47.0,63.0,63.0,60.0,28.0,15.0,63.0,3.0,40.0,7.0,59.0,38.0,59.0,11.0,6.0,29.0,27.0,4.0,10.0,1.0,11.0,30.0,58.0,46.0,1.0,59.0,60.0,54.0,30.0,63.0,2.0,60.0,35.0,59.0,56.0,59.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,47.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,40.0,0.0,0.0,55.0,62.0,32.0,3.0,50.0,25.0,28.0,24.0,32.0,32.0,32.0,49.0,51.0,49.0,20.0,31.0,35.0,37.0,32.0,51.0,56.0,59.0,0
2024,Charleston,47,CAA,west,True,Round of 64,Ante Brzovic,13,0.0,43.0,40.0,48.0,20.0,25.0,24.0,33.0,50.0,46.0,40.0,30.0,14.0,22.0,54.0,41.0,57.0,11.0,61.0,56.0,14.0,17.0,2.0,53.0,4.0,2.0,48.0,47.0,47.0,40.0,6.0,19.0,6.0,25.0,38.0,31.0,37.0,53.0,58.0,27.0,4.0,10.0,1.0,32.0,15.0,23.0,40.0,1.0,33.0,23.0,35.0,55.0,15.0,58.0,9.0,11.0,42.0,60.0,50.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,47.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,40.0,0.0,0.0,44.0,47.0,32.0,3.0,50.0,31.0,30.0,24.0,32.0,32.0,32.0,33.0,56.0,39.0,20.0,31.0,35.0,37.0,32.0,51.0,56.0,59.0,0
2024,Long Beach State,146,Big West,west,True,Round of 64,Aboubacar Traore,15,0.0,57.0,60.0,59.0,27.0,42.0,40.0,32.0,10.0,13.0,12.0,49.0,47.0,59.0,48.0,59.0,2.0,4.0,3.0,12.0,31.0,33.0,12.0,51.0,62.0,58.0,63.0,7.0,2.0,49.0,17.0,36.0,30.0,35.0,9.0,21.0,4.0,10.0,12.0,27.0,4.0,2.0,1.0,50.0,30.0,34.0,59.0,1.0,32.0,56.0,35.0,9.0,55.0,6.0,54.0,8.0,55.0,63.0,60.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,47.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,40.0,0.0,0.0,47.0,52.0,32.0,3.0,58.0,24.0,19.0,24.0,32.0,32.0,32.0,33.0,50.0,44.0,20.0,31.0,35.0,37.0,32.0,34.0,48.0,53.0,0
2024,McNeese State,165,Southland,midwest,True,Round of 64,Shahada Wells,12,0.0,17.0,14.0,24.0,21.0,56.0,32.0,42.0,61.0,3.0,16.0,17.0,10.0,6.0,4.0,2.0,23.0,38.0,3.0,44.0,18.0,15.0,26.0,9.0,31.0,49.0,6.0,30.0,21.0,61.0,20.0,37.0,32.0,33.0,4.0,40.0,58.0,28.0,8.0,9.0,4.0,2.0,1.0,1.0,30.0,8.0,1.0,1.0,42.0,17.0,1.0,31.0,1.0,64.0,1.0,48.0,37.0,43.0,46.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,47.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,40.0,0.0,0.0,12.0,16.0,28.0,3.0,56.0,40.0,50.0,20.0,28.0,28.0,28.0,1.0,59.0,20.0,20.0,11.0,17.0,17.0,14.0,34.0,48.0,53.0,0
2024,Kentucky,137,SEC,south,True,Round of 64,Antonio Reeves,3,0.0,10.0,11.0,2.0,51.0,48.0,54.0,35.0,50.0,24.0,3.0,17.0,5.0,10.0,58.0,39.0,4.0,2.0,23.0,44.0,3.0,3.0,4.0,13.0,7.0,20.0,3.0,21.0,34.0,6.0,47.0,19.0,33.0,14.0,14.0,1.0,35.0,7.0,39.0,9.0,4.0,10.0,1.0,4.0,4.0,2.0,32.0,1.0,35.0,12.0,9.0,37.0,27.0,29.0,39.0,3.0,5.0,51.0,19.0,14.0,14.0,15.0,11.0,15.0,13.0,8.0,8.0,6.0,6.0,8.0,6.0,10.0,17.0,21.0,17.0,16.0,15.0,0.0,4.0,6.0,4.0,2.0,1.0,11.0,30.0,11.0,5.0,10.0,1.0,0.0,15.0,15.0,28.0,3.0,50.0,40.0,36.0,20.0,28.0,28.0,28.0,49.0,18.0,3.0,11.0,24.0,9.0,3.0,14.0,14.0,14.0,7.0,1
2024,Drake,71,MVC,east,True,Round of 64,Tucker DeVries,10,0.0,14.0,19.0,16.0,56.0,15.0,37.0,30.0,46.0,49.0,63.0,6.0,40.0,18.0,39.0,24.0,47.0,39.0,56.0,2.0,25.0,29.0,37.0,19.0,26.0,27.0,27.0,19.0,30.0,8.0,56.0,27.0,43.0,28.0,50.0,63.0,50.0,33.0,45.0,27.0,4.0,10.0,1.0,50.0,30.0,29.0,25.0,1.0,30.0,18.0,19.0,18.0,15.0,47.0,14.0,26.0,28.0,39.0,41.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,47.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,40.0,0.0,0.0,33.0,20.0,32.0,3.0,30.0,25.0,32.0,24.0,32.0,32.0,32.0,17.0,45.0,44.0,20.0,31.0,35.0,37.0,32.0,51.0,37.0,50.0,0
2024,Auburn,17,SEC,east,True,Round of 64,Johni Broome,4,0.0,27.0,38.0,25.0,19.0,54.0,26.0,7.0,47.0,21.0,2.0,6.0,8.0,9.0,19.0,12.0,8.0,13.0,3.0,50.0,10.0,21.0,17.0,31.0,30.0,23.0,44.0,3.0,7.0,11.0,16.0,33.0,25.0,9.0,18.0,2.0,41.0,4.0,29.0,4.0,4.0,10.0,1.0,32.0,1.0,20.0,12.0,1.0,6.0,6.0,14.0,4.0,15.0,39.0,24.0,11.0,10.0,4.0,4.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,21.0,14.0,12.0,8.0,16.0,12.0,13.0,14.0,11.0,13.0,0.0,23.0,8.0,10.0,4.0,23.0,11.0,17.0,9.0,13.0,16.0,0.0,0.0,20.0,14.0,15.0,3.0,16.0,36.0,23.0,16.0,15.0,15.0,15.0,17.0,18.0,8.0,11.0,15.0,6.0,10.0,14.0,11.0,12.0,8.0,1
2024,Nebraska,190,Big Ten,south,True,Round of 64,Keisei Tominaga,8,0.0,45.0,47.0,40.0,46.0,55.0,48.0,24.0,19.0,39.0,50.0,30.0,39.0,53.0,14.0,42.0,24.0,17.0,23.0,22.0,38.0,50.0,24.0,58.0,8.0,5.0,35.0,35.0,39.0,19.0,35.0,6.0,16.0,37.0,31.0,49.0,20.0,44.0,35.0,27.0,4.0,10.0,1.0,32.0,30.0,58.0,42.0,1.0,24.0,40.0,35.0,36.0,39.0,18.0,30.0,20.0,27.0,20.0,27.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,47.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,40.0,0.0,0.0,50.0,57.0,32.0,3.0,35.0,36.0,6.0,24.0,32.0,32.0,32.0,49.0,12.0,23.0,20.0,31.0,23.0,17.0,32.0,34.0,37.0,43.0,0
2024,Morehead State,183,OVC,east,True,Round of 64,Riley Minix,14,0.0,30.0,22.0,37.0,11.0,18.0,7.0,29.0,2.0,56.0,10.0,30.0,35.0,42.0,6.0,17.0,36.0,44.0,3.0,50.0,47.0,44.0,54.0,33.0,12.0,6.0,33.0,55.0,52.0,39.0,24.0,10.0,10.0,41.0,56.0,10.0,7.0,25.0,4.0,27.0,4.0,10.0,1.0,18.0,30.0,52.0,22.0,1.0,29.0,50.0,59.0,51.0,24.0,29.0,41.0,56.0,52.0,55.0,53.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,43.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,40.0,0.0,0.0,25.0,7.0,32.0,3.0,47.0,61.0,56.0,24.0,32.0,32.0,32.0,17.0,58.0,49.0,20.0,31.0,35.0,37.0,32.0,34.0,48.0,53.0,0
2024,Texas Tech,303,Big 12,south,True,Round of 64,Darrion Williams,6,0.0,28.0,36.0,11.0,35.0,61.0,51.0,19.0,22.0,46.0,57.0,17.0,42.0,34.0,38.0,34.0,48.0,45.0,23.0,41.0,40.0,48.0,52.0,43.0,22.0,25.0,17.0,26.0,42.0,3.0,43.0,50.0,52.0,31.0,50.0,58.0,29.0,58.0,35.0,27.0,4.0,10.0,1.0,18.0,30.0,52.0,36.0,1.0,19.0,35.0,45.0,21.0,27.0,29.0,27.0,38.0,20.0,25.0,24.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,22.0,18.0,15.0,23.0,23.0,23.0,25.0,25.0,0.0,17.0,8.0,4.0,16.0,12.0,20.0,13.0,5.0,10.0,32.0,0.0,0.0,29.0,44.0,32.0,3.0,35.0,16.0,35.0,24.0,32.0,32.0,32.0,49.0,1.0,44.0,20.0,24.0,28.0,30.0,8.0,5.0,8.0,12.0,0
2024,Nevada,191,MWC,west,True,Round of 64,Jarod Lucas,10,0.0,26.0,36.0,26.0,55.0,24.0,46.0,12.0,56.0,45.0,21.0,6.0,35.0,28.0,20.0,16.0,52.0,43.0,23.0,36.0,34.0,51.0,61.0,24.0,58.0,61.0,19.0,2.0,1.0,32.0,55.0,35.0,48.0,24.0,49.0,34.0,61.0,11.0,49.0,27.0,4.0,10.0,1.0,50.0,30.0,25.0,18.0,1.0,12.0,7.0,14.0,1.0,8.0,47.0,7.0,38.0,30.0,22.0,33.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,27.0,8.0,10.0,16.0,23.0,20.0,31.0,26.0,31.0,40.0,0.0,0.0,34.0,39.0,24.0,3.0,33.0,14.0,6.0,24.0,24.0,24.0,24.0,33.0,30.0,18.0,20.0,31.0,35.0,20.0,32.0,28.0,44.0,44.0,0
2024,UAB,313,AAC,east,True,Round of 64,Yaxel Lendeborg,12,0.0,53.0,58.0,50.0,13.0,48.0,28.0,47.0,21.0,44.0,19.0,30.0,50.0,51.0,64.0,60.0,10.0,28.0,3.0,7.0,35.0,47.0,28.0,54.0,60.0,53.0,61.0,1.0,4.0,17.0,7.0,47.0,27.0,50.0,41.0,13.0,17.0,49.0,7.0,1.0,4.0,2.0,1.0,18.0,4.0,39.0,60.0,1.0,47.0,50.0,45.0,2.0,39.0,12.0,51.0,26.0,42.0,62.0,52.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,30.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,34.0,40.0,0.0,0.0,61.0,45.0,32.0,3.0,22.0,40.0,54.0,24.0,32.0,32.0,32.0,17.0,41.0,32.0,20.0,31.0,35.0,37.0,32.0,7.0,11.0,17.0,0
2024,Colgate,56,Patriot,west,True,Round of 64,Keegan Records,14,0.0,42.0,27.0,49.0,59.0,20.0,42.0,26.0,15.0,32.0,36.0,49.0,44.0,56.0,14.0,46.0,53.0,42.0,23.0,50.0,57.0,43.0,49.0,30.0,26.0,33.0,14.0,64.0,64.0,64.0,57.0,15.0,35.0,35.0,36.0,36.0,27.0,59.0,45.0,27.0,4.0,10.0,1.0,18.0,15.0,23.0,48.0,1.0,26.0,33.0,35.0,64.0,27.0,29.0,53.0,41.0,61.0,49.0,58.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,0.0,47.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,40.0,0.0,0.0,52.0,50.0,32.0,3.0,27.0,6.0,27.0,24.0,32.0,32.0,32.0,33.0,63.0,32.0,20.0,31.0,35.0,37.0,32.0,51.0,56.0,53.0,0
2024,New Mexico,193,MWC,west,True,Round of 64,J.T. Toppin,11,0.0,56.0,54.0,52.0,28.0,40.0,44.0,51.0,62.0,7.0,8.0,60.0,25.0,44.0,14.0,29.0,28.0,8.0,56.0,50.0,22.0,17.0,5.0,50.0,44.0,47.0,37.0,24.0,16.0,58.0,12.0,25.0,20.0,42.0,7.0,8.0,46.0,5.0,6.0,4.0,4.0,10.0,1.0,4.0,1.0,20.0,26.0,1.0,51.0,30.0,4.0,41.0,47.0,18.0,35.0,2.0,31.0,15.0,23.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,23.0,19.0,25.0,23.0,26.0,25.0,25.0,0.0,38.0,8.0,10.0,16.0,23.0,20.0,31.0,34.0,39.0,34.0,0.0,0.0,35.0,35.0,32.0,3.0,30.0,9.0,10.0,24.0,32.0,32.0,32.0,33.0,30.0,39.0,20.0,31.0,28.0,30.0,32.0,34.0,37.0,38.0,0
